Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
06/07/2023 14:30:15;06/07/2023 14:32:56;LCK002;TRUCK;;M.BENZ ATEGO 2426;80,21;355,33;16553;283;1,26;3,53;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.181,226;CMLA;01
06/07/2023 14:53:38;06/07/2023 14:56:37;CAM150;VUC;;M.BENZ /ACCELO 1016;86,61;383,68;286020;415;0,92;4,79;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.828,562;CLMA;06
06/07/2023 14:58:20;06/07/2023 15:00:51;TER0015;;;;26,65;118,05;297452;9;13,12;0,34;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.207,873;CLMA;06
06/07/2023 15:10:56;06/07/2023 15:15:24;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;148,70;658,76;1134397;374;1,76;2,52;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.454.977,266;DTBA SCS;08
06/07/2023 15:26:29;06/07/2023 15:29:02;CK002;TRUCK;;M.BENZ/ATEGO 2426;72,21;319,89;38811;297;1,08;4,11;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.280,082;CMLA;01
06/07/2023 16:37:40;06/07/2023 16:39:30;TER00118;;;;23,37;103,53;269742;76;1,36;3,25;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.303,453;DTBA LEME;09
06/07/2023 16:51:04;06/07/2023 16:52:43;CAM142;VUC;;M.BENZ /ACCELO 1016;23,20;102,78;244905;170;0,60;7,33;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.326,653;CMLA;01
06/07/2023 17:02:19;06/07/2023 17:04:24;CL002;VUC;;M.BENZ /ACCELO 1016;48,53;215,00;42118;280;0,77;5,77;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.375,186;CMLA;01
06/07/2023 17:17:37;06/07/2023 17:19:57;TER0013;TOCO;;M.B. /M.BENZ L 1214;67,92;300,90;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.443,109;CMMA;02
06/07/2023 17:21:57;06/07/2023 17:23:52;CAM006;TRUCK;;M.BENZ/L 2318;35,48;157,20;669420;54;2,91;1,52;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.478,594;CLSGA;05
06/07/2023 18:13:08;06/07/2023 18:21:21;TER00111;;;;356,55;1.579,53;1365831;1050;1,50;2,94;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.455.333,818;CLMA;06
06/07/2023 18:21:55;06/07/2023 18:24:06;CAM145;VUC;;M.BENZ /ACCELO 1016;46,55;206,23;245355;227;0,91;4,88;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.525,146;CMLA;01
06/07/2023 18:54:24;06/07/2023 18:56:44;CAM162;VUC;;M.BENZ /ACCELO 1016;61,98;274,57;180994;319;0,86;5,15;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.587,126;CMLA;01
06/07/2023 19:11:00;06/07/2023 19:13:03;CAM148;VUC;;M.BENZ /ACCELO 1016;46,34;205,30;229288;220;0,93;4,75;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.633,468;CMLA;01
06/07/2023 19:28:19;06/07/2023 19:30:21;CL007;VUC;;M.BENZ /ACCELO 1016;48,13;213,23;37545;263;0,81;5,46;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.513.681,601;CMLA;01
06/07/2023 19:32:48;06/07/2023 19:41:15;TER00117;;;;366,59;1.623,99;2144258;699;2,32;1,91;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.514.048,191;CLSA;07
06/07/2023 19:43:07;06/07/2023 19:47:16;TER00110;;;;158,65;702,81;824014;612;1,15;3,86;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.514.206,838;DTBA LEME;09
06/07/2023 19:57:43;06/07/2023 20:02:48;TER00122;;;;161,75;716,56;355269;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.514.368,590;DTBA LEME;09
06/07/2023 20:14:25;06/07/2023 20:24:53;TER00112;;;;483,30;2.141,00;1276733;1247;1,72;2,58;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.514.851,885;CLMA;06
06/07/2023 20:48:28;06/07/2023 20:51:08;CAM154;VUC;;M.BENZ /ACCELO 1016;98,97;438,44;231594;461;0,95;4,66;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.455.432,789;CLMA;06
06/07/2023 21:09:33;06/07/2023 21:12:30;CL001;VUC;;M.BENZ /ACCELO 1016;52,38;232,04;34491;270;0,86;5,15;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.514.904,265;CMMA;02
06/07/2023 21:23:34;06/07/2023 21:25:43;CAM046;VUC;;VW /8. 150;32,80;145,30;743731;161;0,90;4,91;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.514.937,064;CMLA;01
06/07/2023 21:31:30;06/07/2023 21:33:24;CAM049;VUC;;M.BENZ/710;26,84;118,89;397466;62;1,92;2,31;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.514.963,902;CMLA;01
06/07/2023 21:40:36;06/07/2023 21:42:55;CAM093;TOCO;;M.BENZ /L 1318;46,78;207,24;435485;156;1,33;3,33;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.010,682;CMLA;01
06/07/2023 22:05:32;06/07/2023 22:07:19;CAM004;TOCO;;M.BENZ /1214 C;35,35;156,61;691456;131;1,20;3,71;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.046,034;TRASF;10
06/07/2023 22:22:22;06/07/2023 22:24:13;CL010;VUC;;M.BENZ /ACCELO 1016;39,03;172,89;23646;172;1,01;4,41;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.085,062;CMLA;01
06/07/2023 22:51:27;06/07/2023 22:53:15;CAM095;TOCO;;M.BENZ /L 1318;43,98;194,83;588634;230;0,85;5,23;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.129,042;CMLA;01
06/07/2023 22:57:57;06/07/2023 23:01:16;CK003;TRUCK;;M.BENZ/ATEGO 2426;98,11;434,65;30492;995;0,44;10,14;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.227,156;CMCA;03
07/07/2023 00:03:08;07/07/2023 00:07:43;TER00116;;;;155,62;689,39;680719;356;1,94;2,29;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.382,775;CLMA;06
07/07/2023 00:13:19;07/07/2023 00:19:02;TER00111;;;;198,80;880,68;1366104;273;3,23;1,37;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.581,575;CLMA;06
07/07/2023 00:51:37;07/07/2023 00:58:00;CV085;CAVALO MECANICO TURCK;;AXOR 2041;230,50;1.021,09;522098;507;2,01;2,20;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.515.812,070;CLSA;07
07/07/2023 01:30:01;07/07/2023 01:36:01;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;195,77;867,27;752456;516;1,68;2,64;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.516.007,841;CMCA;03
07/07/2023 01:58:49;07/07/2023 02:01:10;CAM026;TOCO;;M.B. /M.BENZ L 1214;31,05;137,54;932068;152;0,90;4,90;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.516.038,888;CLSGA;05
07/07/2023 02:11:16;07/07/2023 02:16:01;TER0015;;;;132,88;588,64;297879;427;1,38;3,21;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.516.171,764;CLMA;06
07/07/2023 02:34:15;07/07/2023 02:42:12;CV084;CAVALO MECANICO TURCK;;VOLVO FH460;404,55;1.792,17;396398;743;2,41;1,84;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.455.837,341;DTBA SCS;08
07/07/2023 03:44:29;07/07/2023 03:46:11;LCL007;VUC;;M.BENZ /ACCELO 1016;82,65;366,13;18605;497;0,74;6,01;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.455.919,988;CLMA;06
07/07/2023 03:57:39;07/07/2023 03:59:55;CAM138;TOCO;;M.BENZ /L 1318;81,85;362,58;325343;392;0,92;4,79;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.001,835;CLMA;06
07/07/2023 04:08:04;07/07/2023 04:10:19;CAM141;VUC;;M.BENZ /ACCELO 815;66,95;296,60;169595;255;1,16;3,81;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.068,787;CLMA;06
07/07/2023 05:05:19;07/07/2023 05:07:10;EMP0005;FABRICA ;;;25,07;111,04;0;0;0,00;0,00;3.529,50;17,60;6,31;1,42;0;0;0;S500;6403;;;;0;2.516.196,830;PDCA LEME;12
07/07/2023 05:17:46;07/07/2023 05:24:21;TER00112;;;;175,50;777,48;1277146;413;1,88;2,35;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.516.372,334;CLMA;06
07/07/2023 14:02:32;07/07/2023 14:04:10;LCK002;TRUCK;;M.BENZ ATEGO 2426;20,72;91,80;16646;93;0,99;4,49;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.393,057;CMLA;01
07/07/2023 14:08:14;07/07/2023 14:17:52;CV079;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;466,32;2.065,81;928427;1138;1,82;2,44;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.535,110;DTBA SCS;08
07/07/2023 14:29:16;07/07/2023 14:31:00;CL001;VUC;;M.BENZ /ACCELO 1016;29,66;131,38;34701;210;0,63;7,08;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.422,714;CMMA;02
07/07/2023 14:53:23;07/07/2023 14:55:23;CAM142;VUC;;M.BENZ /ACCELO 1016;41,20;182,52;245144;239;0,76;5,80;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.463,914;CMLA;01
07/07/2023 15:02:42;07/07/2023 15:04:54;CAM158;VUC;;M.BENZ /ACCELO 1016;92,09;407,98;198249;380;1,07;4,13;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.627,205;CLMA;06
07/07/2023 15:05:22;07/07/2023 15:11:48;CV089;CAVALO MECANICO TURCK;;AXOR 2544;257,87;1.142,35;394741;601;1,90;2,33;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.721,780;CMFA;04
07/07/2023 15:21:14;07/07/2023 15:23:15;CAM134;VUC;;M.BENZ/710;45,73;202,60;586051;305;0,66;6,67;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.767,513;CMLA;01
07/07/2023 15:55:12;07/07/2023 15:56:34;CAM159;VUC;;M.BENZ /ACCELO 1016;69,52;307,99;179786;327;0,94;4,70;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.696,728;CLMA;06
07/07/2023 16:24:20;07/07/2023 16:26:56;TER00122;;;;47,62;210,95;355269;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.815,132;DTBA LEME;09
07/07/2023 16:28:04;07/07/2023 16:30:02;LCL008;VUC;;M.BENZ /ACCELO 1016;59,88;265,29;11307;268;0,99;4,48;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.756,613;CLMA;06
07/07/2023 16:38:02;07/07/2023 16:39:50;CL010;VUC;;M.BENZ /ACCELO 1016;31,71;140,49;23821;175;0,80;5,52;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.846,846;CMLA;01
07/07/2023 16:53:50;07/07/2023 16:57:46;TER00118;;;;135,05;598,26;270224;482;1,24;3,57;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.516.981,893;DTBA LEME;09
07/07/2023 17:21:50;07/07/2023 17:29:43;TER00117;;;;331,24;1.467,38;2144956;698;2,10;2,11;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.313,131;CLSA;07
07/07/2023 17:40:45;07/07/2023 17:42:41;CAM148;VUC;;M.BENZ /ACCELO 1016;36,17;160,24;229444;156;1,03;4,31;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.349,302;CMLA;01
07/07/2023 17:50:28;07/07/2023 17:52:22;CAM093;TOCO;;M.BENZ /L 1318;38,70;171,46;435656;171;1,00;4,42;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.388,006;CMLA;01
07/07/2023 17:58:33;07/07/2023 18:01:20;CK001;TRUCK;;M.BENZ/ATEGO 2426;85,39;378,28;51873;688;0,55;8,06;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.473,396;CMFA;04
07/07/2023 18:03:58;07/07/2023 18:05:26;CAM145;VUC;;M.BENZ /ACCELO 1016;21,85;96,78;245511;156;0,62;7,14;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.495,243;CMLA;01
07/07/2023 18:06:27;07/07/2023 18:09:01;CK002;TRUCK;;M.BENZ/ATEGO 2426;73,54;325,79;39110;299;1,09;4,07;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.568,785;CMLA;01
07/07/2023 18:24:18;07/07/2023 18:26:16;TER00114;;;;60,78;269,26;883001;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.629,565;DTBA LEME;09
07/07/2023 18:37:46;07/07/2023 18:40:29;CAM095;TOCO;;M.BENZ /L 1318;72,86;322,76;588972;338;0,95;4,64;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.702,422;CMLA;01
07/07/2023 19:04:11;07/07/2023 19:05:54;CAM150;VUC;;M.BENZ /ACCELO 1016;34,69;153,65;286150;130;1,18;3,75;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.791,298;CLMA;06
07/07/2023 19:48:01;07/07/2023 19:50:04;CAM146;VUC;;M.BENZ /ACCELO 1016;68,06;301,49;203734;317;0,95;4,66;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.859,355;CLMA;06
07/07/2023 20:33:20;07/07/2023 20:35:30;CAM162;VUC;;M.BENZ /ACCELO 1016;53,31;236,18;181295;301;0,78;5,65;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.755,736;CMLA;01
07/07/2023 20:45:11;07/07/2023 20:46:54;CAM139;TOCO;;M.BENZ /L 1318;28,46;126,06;653102;120;1,05;4,22;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.784,193;CMLA;01
07/07/2023 20:47:58;07/07/2023 20:50:43;CAM006;TRUCK;;M.BENZ/L 2318;81,31;360,22;669700;280;1,29;3,44;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.865,507;CLSGA;05
07/07/2023 20:55:37;07/07/2023 20:58:07;CAM151;VUC;;M.BENZ /ACCELO 1016;79,90;353,97;207484;382;0,93;4,78;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.456.939,259;CLMA;06
07/07/2023 21:06:19;07/07/2023 21:08:09;CAM084;TOCO;;M.B./M.BENZ L 1218 R;33,43;148,09;736441;3;49,36;0,09;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.898,935;TRASF;10
07/07/2023 21:10:40;07/07/2023 21:17:59;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;329,14;1.458,10;1135367;970;1,50;2,95;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.268,401;DTBA SCS;08
07/07/2023 21:28:26;07/07/2023 21:30:07;CAM016;TOCO;;M.BENZ /1214 ;23,30;103,20;892023;22;4,69;0,94;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.517.922,230;TRASF;10
07/07/2023 22:05:04;07/07/2023 22:09:21;PA003;EQUIP FABRICA;;;100,42;444,86;0;0;0,00;0,00;3.009,80;17,60;25,28;5,71;0;0;0;S500;6403;;;;0;2.518.022,649;PDCA LEME;12
07/07/2023 22:31:54;07/07/2023 22:32:59;CAM004;TOCO;;M.BENZ /1214 C;7,01;31,05;691487;31;1,00;4,42;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.029,658;TRASF;10
07/07/2023 22:41:34;07/07/2023 22:43:07;CAM039;VUC;;VW /8. 150;32,11;142,27;683034;183;0,78;5,70;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.061,772;CMLA;01
07/07/2023 22:52:59;07/07/2023 22:54:13;CAM096;VUC;;M.BENZ/710;19,33;85,65;304680;94;0,91;4,86;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.081,105;CMLA;01
08/07/2023 00:35:54;08/07/2023 00:38:11;TER0013;TOCO;;M.B. /M.BENZ L 1214;72,57;321,49;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.153,676;CMMA;02
08/07/2023 00:47:33;08/07/2023 00:50:14;CL002;VUC;;M.BENZ /ACCELO 1016;57,41;254,32;42415;297;0,86;5,17;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.211,085;CMLA;01
08/07/2023 00:58:37;08/07/2023 01:00:36;CL007;VUC;;M.BENZ /ACCELO 1016;48,02;212,72;37760;215;0,99;4,48;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.259,104;CMLA;01
08/07/2023 01:06:36;08/07/2023 01:10:20;CAM026;TOCO;;M.B. /M.BENZ L 1214;95,01;420,89;932491;423;1,00;4,45;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.354,113;CLSGA;05
08/07/2023 02:25:39;08/07/2023 02:30:18;CK003;TRUCK;;M.BENZ/ATEGO 2426;166,70;738,50;31116;624;1,18;3,74;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.520,817;CMCA;03
08/07/2023 02:31:37;08/07/2023 02:37:31;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;194,69;862,45;752973;517;1,67;2,66;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.715,502;CMCA;03
08/07/2023 04:32:24;08/07/2023 04:37:41;TER00111;;;;197,83;876,38;1366581;477;1,84;2,41;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.518.913,330;CLMA;06
08/07/2023 04:41:18;08/07/2023 04:47:22;TER00116;;;;257,49;1.140,66;681406;687;1,66;2,67;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.519.170,815;CLMA;06
08/07/2023 04:49:48;08/07/2023 04:51:47;EMP0005;FABRICA ;;;27,87;123,45;0;0;0,00;0,00;3.548,70;19,20;6,43;1,45;0;0;0;S500;6403;;;;0;2.519.198,681;PDCA LEME;12
08/07/2023 05:28:22;08/07/2023 05:32:42;CT001;TRUCK;;M.BENZ/L 1620;142,99;633,45;341001;862;0,73;6,03;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.519.341,671;CLSGA;05
08/07/2023 06:27:21;08/07/2023 06:32:35;TER0015;;;;148,21;656,57;298307;428;1,53;2,89;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.519.489,880;CLMA;06
08/07/2023 11:51:45;08/07/2023 11:57:55;CV085;CAVALO MECANICO TURCK;;AXOR 2041;241,28;1.068,85;522605;507;2,11;2,10;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.519.731,156;CLSA;07
08/07/2023 15:06:11;08/07/2023 15:08:45;LCL010;VUC;;M.BENZ /ACCELO 1016;78,86;349,34;13687;362;0,97;4,59;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.347,258;CLMA;06
08/07/2023 15:40:21;08/07/2023 15:42:31;CAM160;VUC;;M.BENZ /ACCELO 1016;65,64;290,78;150498;274;1,06;4,17;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.412,896;CLMA;06
08/07/2023 15:48:52;08/07/2023 15:50:41;CAM153;VUC;;M.BENZ /ACCELO 1016;75,18;333,05;159687;312;1,07;4,15;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.488,076;CLMA;06
08/07/2023 17:09:37;08/07/2023 17:12:30;CAM091;TOCO;;M.BENZ /L 1318;79,77;353,39;492621;31037;0,01;389,08;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.519.810,927;CMMA;02
08/07/2023 19:42:34;08/07/2023 19:44:02;CAM136;VUC;;M.BENZ/710;61,03;270,35;433266;304;0,89;4,98;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.549,104;CLMA;06
08/07/2023 19:51:30;08/07/2023 19:53:34;CAM092;TOCO;;M.BENZ /L 1318;52,38;232,04;416437;245;0,95;4,68;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.601,484;CLMA;06
08/07/2023 19:59:01;08/07/2023 20:00:32;LCL006;VUC;;M.BENZ /ACCELO 1016;79,73;353,22;17110;360;0,98;4,52;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.681,217;CLMA;06
08/07/2023 20:08:20;08/07/2023 20:10:11;CAM094;TOCO;;M.BENZ /L 1318;70,70;313,22;503733;340;0,92;4,81;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.751,921;CLMA;06
08/07/2023 20:18:43;08/07/2023 20:20:34;LCL009;VUC;;M.BENZ /ACCELO 1016;72,48;321,07;14763;338;0,95;4,66;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.824,397;CLMA;06
08/07/2023 20:31:09;08/07/2023 20:32:42;CAM143;VUC;;M.BENZ /ACCELO 1016;69,54;308,07;168860;276;1,12;3,97;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.893,939;CLMA;06
08/07/2023 20:45:09;08/07/2023 20:47:13;CAM097;VUC;;M.BENZ/710;95,90;424,85;251283;265;1,60;2,76;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.457.989,843;CLMA;06
08/07/2023 21:00:31;08/07/2023 21:02:17;CAM144;VUC;;M.BENZ /ACCELO 1016;70,50;312,29;266034;356;0,88;5,05;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.458.060,338;CLMA;06
08/07/2023 21:15:43;08/07/2023 21:16:59;CAM137;VUC;;M.BENZ/710;46,46;205,80;382040;224;0,92;4,82;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.458.106,795;CLMA;06
10/07/2023 13:58:41;10/07/2023 14:00:03;CAM049;VUC;;M.BENZ/710;5,39;23,88;397479;13;1,84;2,41;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.519.816,317;CMLA;01
10/07/2023 14:46:18;10/07/2023 14:51:55;TER00118;;;;87,56;387,90;270361;137;2,83;1,56;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.519.903,878;DTBA LEME;09
10/07/2023 14:53:29;10/07/2023 14:55:06;CL002;VUC;;M.BENZ /ACCELO 1016;35,98;159,39;42643;228;0,70;6,34;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.519.939,858;CMLA;01
10/07/2023 15:16:23;10/07/2023 15:25:59;RES00117;;;;398,93;1.767,27;2145705;749;2,36;1,88;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.338,791;CLSA;07
10/07/2023 15:46:31;10/07/2023 15:48:40;CM134;VUC;;M.BENZ/710;51,28;227,15;586358;307;0,74;5,99;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.390,067;CMLA;01
10/07/2023 15:56:07;10/07/2023 15:57:57;CM156;VUC;;M.BENZ /ACCELO 1016;62,11;275,17;137669;240;1,15;3,86;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.458.168,909;CLMA;06
10/07/2023 16:33:34;10/07/2023 16:35:15;CM142;VUC;;M.BENZ /ACCELO 1016;27,98;123,95;245293;149;0,83;5,33;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.418,047;CMLA;01
10/07/2023 16:51:19;10/07/2023 16:54:24;CT070;TRUCK;;M.BENZ/ATEGO 2426;168,59;746,85;175107;754;0,99;4,47;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.458.337,499;DTBA SCS;08
10/07/2023 17:01:04;10/07/2023 17:03:08;CM039;VUC;;VW /8. 150;44,65;197,79;683265;231;0,86;5,17;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.462,694;CMLA;01
10/07/2023 17:20:41;10/07/2023 17:22:33;CL001;VUC;;M.BENZ /ACCELO 1016;38,15;169,01;34917;216;0,78;5,66;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.500,846;CMMA;02
10/07/2023 17:26:04;10/07/2023 17:29:03;CM006;TRUCK;;M.BENZ/L 2318;90,36;400,30;669987;287;1,39;3,18;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.591,207;CLSGA;05
10/07/2023 17:51:34;10/07/2023 17:54:42;RES00110;;;;100,30;444,35;824380;366;1,21;3,65;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.691,511;DTBA LEME;09
10/07/2023 18:23:04;10/07/2023 18:25:30;RES0013;TOCO;;M.B. /M.BENZ L 1214;70,25;311,19;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.520.761,758;CMMA;02
10/07/2023 18:43:49;10/07/2023 18:53:38;RES00112;;;;434,50;1.924,81;1278125;979;1,97;2,25;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.521.196,253;CLMA;06
10/07/2023 20:19:15;10/07/2023 20:22:58;CK001;TRUCK;;M.BENZ/ATEGO 2426;124,02;549,40;52410;537;1,02;4,33;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.521.320,272;CMFA;04
10/07/2023 20:40:13;10/07/2023 20:44:42;RES00114;;;;160,30;710,15;883001;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.521.480,576;DTBA LEME;09
10/07/2023 21:01:21;10/07/2023 21:03:38;CL010;VUC;;M.BENZ /ACCELO 1016;36,53;161,84;23988;167;0,97;4,57;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.521.517,109;CMLA;01
10/07/2023 21:01:54;10/07/2023 21:03:46;CM154;VUC;;M.BENZ /ACCELO 1016;56,25;249,17;231840;246;1,01;4,37;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.458.393,746;CLMA;06
